"id","key","language_code","value","category","created_at"
"5219f6b3-42b5-4017-8bda-a6a5feb7a120","app.title","id","Muslim App","common","2026-08-02T00:39:54.970Z"
"8494f930-a4d9-4215-8ee3-935d637c8e26","app.title","en","Muslim App","common","2026-08-02T00:39:54.970Z"
"3b286b99-ee52-4bcc-b596-015f26fe9026","app.title","ar","تطبيق المسلم","common","2026-08-02T00:39:54.970Z"
"f88ab50c-555d-46dc-ad63-3530f7c4a102","nav.home","id","Beranda","navigation","2026-08-02T00:39:54.970Z"
"69ddf440-0128-4bd1-8052-9f84fac7e26e","nav.home","en","Home","navigation","2026-08-02T00:39:54.970Z"
"ca9020a0-327e-4d53-9273-28b6c12ead11","nav.home","ar","الرئيسية","navigation","2026-08-02T00:39:54.970Z"
"64ec0ebe-ce6f-4416-9b8b-2a7cd5c0bcb3","home","id","Beranda","navigation","2026-08-02T00:48:14.297Z"
"de7a06fe-ad13-44c1-a63b-a2e785c8eecd","home","en","Home","navigation","2026-08-02T00:48:14.297Z"
"5b48a093-0be4-42ad-ac5a-dc2c7a683942","home","ar","الرئيسية","navigation","2026-08-02T00:48:14.297Z"
"f484d00e-86f2-41d4-95ec-8c6c020a52d8","nav.prayer","id","Jadwal Sholat","navigation","2026-08-02T00:39:54.970Z"
"58d89311-1a27-446f-a7b8-5184f0fcd122","nav.prayer","en","Prayer Times","navigation","2026-08-02T00:39:54.970Z"
"dd20b286-4299-4125-a96a-637d3f0f35da","nav.prayer","ar","أوقات الصلاة","navigation","2026-08-02T00:39:54.970Z"
"3a03d089-94cb-4fae-a2c9-52255ebde83d","adzan","id","Jadwal Sholat","navigation","2026-08-02T00:48:14.297Z"
"30c6da49-6a1e-4455-8e36-27390d278f3b","adzan","en","Prayer Times","navigation","2026-08-02T00:48:14.297Z"
"89f399fd-ba18-41d0-bfba-c0fea8cfdd31","adzan","ar","أوقات الصلاة","navigation","2026-08-02T00:48:14.297Z"
"f9670069-c985-4fd7-a356-ddae810e7986","nav.masjid","id","Peta Masjid","navigation","2026-08-02T00:39:54.970Z"
"70175793-2c16-4eba-b67f-1ec3000cf43a","nav.masjid","en","Mosque Map","navigation","2026-08-02T00:39:54.970Z"
"25b34dd7-c26d-48e5-8aea-5238aa31dde9","nav.masjid","ar","خريطة المساجد","navigation","2026-08-02T00:39:54.970Z"
"830b55a5-2898-42cb-85a9-79a01eb454c3","maps","id","Peta Masjid","navigation","2026-08-02T00:48:14.297Z"
"fa98c660-7b0a-4e56-a721-c4f2ea6a02ec","maps","en","Mosque Map","navigation","2026-08-02T00:48:14.297Z"
"5069397c-3052-4255-816b-47b78a4f8f7b","maps","ar","خريطة المساجد","navigation","2026-08-02T00:48:14.297Z"
"dec354cd-b6b1-4dd7-8ae9-cc284050d903","nav.ibadah","id","Ibadah & Al-Quran","navigation","2026-08-02T00:39:54.970Z"
"89c7d6a2-a08f-42e9-b858-fbd3480feb95","nav.ibadah","en","Worship & Quran","navigation","2026-08-02T00:39:54.970Z"
"e12bfa2c-4487-4821-8ead-9a08f7ff696c","nav.ibadah","ar","العبادة والقرآن","navigation","2026-08-02T00:39:54.970Z"
"c047214c-bb53-4719-b4f7-a189b9ce8ea4","ibadah","id","Ibadah & Al-Quran","navigation","2026-08-02T00:48:14.297Z"
"84e1984c-6f87-44ed-9e44-82e318b13ab8","ibadah","en","Worship & Quran","navigation","2026-08-02T00:48:14.297Z"
"da3c852c-5b20-4ae9-a705-99f94fe30c56","ibadah","ar","العبادة والقرآن","navigation","2026-08-02T00:48:14.297Z"
"40bed7ad-f432-4e44-be21-eaee82906540","nav.profile","id","Profil & Pengaturan","navigation","2026-08-02T00:39:54.970Z"
"59170b4c-e484-4c28-900a-0b865965780a","nav.profile","en","Profile & Settings","navigation","2026-08-02T00:39:54.970Z"
"eb7a115f-4e57-4dcb-9ea7-f9cfb244c848","nav.profile","ar","الملف الشخصي والإعدادات","navigation","2026-08-02T00:39:54.970Z"
"349ff5b6-e04d-45b5-9ee6-63a6c9c039ab","profile","id","Profil & Pengaturan","navigation","2026-08-02T00:48:14.297Z"
"d072e0e3-95e6-4fe9-9c1c-145a0153dadb","profile","en","Profile & Settings","navigation","2026-08-02T00:48:14.297Z"
"8c11f472-f3e2-4125-a739-fd8c4ba4fd2a","profile","ar","الملف الشخصي والإعدادات","navigation","2026-08-02T00:48:14.297Z"
"ba3b31d6-daf8-4be7-95bd-4317bcb0f5c2","prayer.ashar","en","Asr","prayer","2026-08-02T00:39:54.970Z"
"5a6fa735-2d07-4e68-9ae0-6fd36ef8e5b4","prayer.ashar","ar","العصر","prayer","2026-08-02T00:39:54.970Z"
"bcff8bfa-ab35-4940-9736-db73ab5406cc","ashar","id","Ashar","prayer","2026-08-02T00:48:14.297Z"
"dd3c7a4f-c4ec-455c-a77a-6a9cdbc9dec2","ashar","en","Asr","prayer","2026-08-02T00:48:14.297Z"
"be0c878f-d6f7-4abd-81ae-b8030b1df978","ashar","ar","العصر","prayer","2026-08-02T00:48:14.297Z"
